FIPS,State.x,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2018,R_NATURAL_INC_2018,R_NET_MIG_2018,PCTPOVALL_2018,Unemployment_rate_2010,Unemployment_rate_2018,Median_Household_Income_2018,Unemployment_change,Population_percent_change
28111,MS,Perry County,3,2,18.7,40.1,30.2,11,3,12232,11931,1.1,-9.3,22,13.6,5.9,39687,-7.699999999999999,-0.024607586657946372
28113,MS,Pike County,6,5,18.3,35.6,30.5,15.5,0,40448,39563,0.1,-1.1,30.6,11.6,5.7,33983,-5.8999999999999995,-0.021879944620253163
28115,MS,Pontotoc County,7,8,23.4,30.3,30.4,15.9,3,30057,31833,5,1.1,16.5,10.2,3.9,44297,-6.299999999999999,0.05908773330671724
28117,MS,Prentiss County,7,9,21.3,33.7,32.8,12.2,3,25227,25315,0.9,2,19.8,11.8,4.3,41281,-7.500000000000001,0.00348832599992072
28119,MS,Quitman County,6,4,29.4,30.2,29.1,11.4,1,8158,7051,-2.7,-23.5,37.6,14.9,7.6,27767,-7.300000000000001,-0.13569502329002206
28121,MS,Rankin County,2,2,10.5,26.3,34,29.2,0,142517,153902,3.3,3.2,9.6,6.9,3.4,66296,-3.5000000000000004,0.07988520667709817
28123,MS,Scott County,6,6,25.7,35.5,26.1,12.7,3,28337,28287,4.4,-9.5,25.5,8,3.9,38034,-4.1,-0.0017644775382009386
28125,MS,Sharkey County,8,7,26.3,24.2,30.9,18.7,1,4886,4377,-0.5,-10.2,33.6,14.5,7,28887,-7.5,-0.10417519443307409
28127,MS,Simpson County,2,2,22,33.2,32.2,12.6,0,27522,26758,-1,-5.7,19.8,9.4,4.5,38173,-4.9,-0.02775961049342344
28129,MS,Smith County,8,7,18.4,42,27.1,12.5,3,16501,16002,0.8,-5.6,16.8,9.1,4.4,46764,-4.699999999999999,-0.030240591479304284
28131,MS,Stone County,6,6,19.7,34.1,31.7,14.5,0,17906,18717,1.5,3.5,20.1,10.6,5.4,44622,-5.199999999999999,0.045292080866748574
28133,MS,Sunflower County,7,8,27.1,29.5,28,15.4,0,28981,25735,-0.9,-15,32.6,15.4,7.8,31329,-7.6000000000000005,-0.1120044166867948
28135,MS,Tallahatchie County,7,9,31.1,31.6,25.9,11.4,1,15340,13987,-0.8,-10.5,33.4,12.2,5.3,32692,-6.8999999999999995,-0.08820078226857887
28137,MS,Tate County,1,1,18.4,32.6,31.6,17.4,0,28992,28759,1.4,2.1,17.6,10.8,4.9,48082,-5.9,-0.008036699779249448
28139,MS,Tippah County,6,4,22.4,35.9,26.2,15.5,3,22185,21995,0.4,2.1,16.9,13.5,4.3,39833,-9.2,-0.00856434527834122
28141,MS,Tishomingo County,8,6,20.9,41,28.1,10,3,19626,19454,-4.2,-2,15.2,12.7,4.6,41455,-8.1,-0.008763884642820748
28143,MS,Tunica County,1,1,18.5,31.1,33.6,16.8,5,10765,9944,7.1,-13,26.5,13.7,5.3,33143,-8.399999999999999,-0.07626567580120762
28145,MS,Union County,6,4,22.2,31.6,31.5,14.8,3,27142,28606,3.9,1.1,13.4,10.9,3.5,46600,-7.4,0.05393854542775035
28147,MS,Walthall County,9,10,19.5,45.8,21.3,13.4,0,15405,14465,-0.3,-3.7,23.4,13,6.5,33566,-6.5,-0.06101914962674456
28149,MS,Warren County,4,5,12.8,31.2,32.7,23.3,4,48834,46176,1.3,-13.7,19.2,10.5,5.5,46049,-5,-0.05442929106769873
28151,MS,Washington County,5,8,21.5,30.5,29.2,18.8,0,51096,45063,-0.1,-25,32.6,15.8,7.1,33991,-8.700000000000001,-0.11807186472522312
28153,MS,Wayne County,7,9,21.3,37.7,24.9,16,0,20769,20298,2.5,-8.4,21.4,12.1,5.4,37401,-6.699999999999999,-0.022678029755886175
28155,MS,Webster County,9,10,15.4,36.8,30.5,17.3,0,10255,9788,-2,5.4,18.1,11.5,5,43349,-6.5,-0.04553876157971721
28157,MS,Wilkinson County,8,7,28,40.3,17.9,13.8,0,9863,8792,-3.7,-3.6,30.3,13.8,8.5,29900,-5.300000000000001,-0.10858765081618169
28159,MS,Winston County,7,9,20.2,32.5,30.7,16.6,0,19200,18165,-2.9,-1.4,21,17,5.6,39498,-11.4,-0.05390625
28161,MS,Yalobusha County,7,9,16.9,38.5,30.5,14.2,3,12626,12392,-1.8,-4.7,18.1,13.6,5,39551,-8.6,-0.018533185490258196
28163,MS,Yazoo County,2,2,22.7,37.2,25.5,14.6,4,28134,28248,0.7,-8.8,37.1,12.2,5.5,33111,-6.699999999999999,0.004052036681595223
29001,MO,Adair County,7,8,9.4,35.8,24.8,30,4,25623,25339,3.1,-1.8,23.9,8.7,3.5,40395,-5.199999999999999,-0.011083791905709715
29003,MO,Andrew County,3,2,8,38.1,30,23.8,0,17348,17607,0.1,9.1,8.2,8.3,2.7,57459,-5.6000000000000005,0.014929674890477288
29005,MO,Atchison County,9,10,9.4,39.6,28.5,22.5,1,5658,5171,-5.2,-9.6,11.8,8.6,2.5,49122,-6.1,-0.08607281724991163
29007,MO,Audrain County,6,5,14.5,46.4,24.6,14.5,0,25451,25473,2.6,-7.6,16.7,9.6,3.1,44340,-6.5,8.644061137086951e-4
29009,MO,Barry County,6,6,17.8,40.9,26.9,14.5,3,35559,35886,1,4.6,18.8,9.7,3,42457,-6.699999999999999,0.009195984139036531
29011,MO,Barton County,6,6,12.8,42.8,26.4,18.1,0,12387,11798,0,-0.8,17.6,10.3,3.1,41583,-7.200000000000001,-0.04754985064987487
29013,MO,Bates County,1,1,13.3,46.2,25.6,14.9,1,17034,16320,-1,1.7,14.2,11,3.8,45955,-7.2,-0.041916167664670656
29015,MO,Benton County,7,10,14.1,40.8,31.6,13.4,5,19095,19278,-7.8,18.7,20.2,12.1,4.5,40025,-7.6,0.009583660644147682
29017,MO,Bollinger County,3,2,20.6,46.5,23.5,9.4,1,12347,12169,-3.2,-6.3,15.6,10.1,3.6,44233,-6.5,-0.014416457439054021
29019,MO,Boone County,3,2,5.8,21.2,27,46,4,163194,180005,5.1,3.1,16.8,6.5,2.3,55136,-4.2,0.10301236565069795
29021,MO,Buchanan County,3,2,11.8,37,30.5,20.7,3,89070,88571,2.5,-6.1,15.6,9.2,3,52506,-6.199999999999999,-0.005602335241944538
29023,MO,Butler County,5,8,17.4,36,32.8,13.8,0,42788,42639,-0.4,1.1,20.5,9.6,4.6,38067,-5,-0.0034822847527344117
29025,MO,Caldwell County,1,1,9.8,43.2,28.7,18.3,1,9434,9108,0.9,3.2,14.4,9.6,3.1,47591,-6.5,-0.03455586177655289
29027,MO,Callaway County,3,2,14.1,37.2,26.4,22.2,4,44312,44889,0.7,-1.9,11.7,8.3,2.9,53970,-5.4,0.013021303484383462
29029,MO,Camden County,7,9,10.9,37.7,29.7,21.8,5,44079,45815,-3.9,12,12.6,12,4.2,48580,-7.8,0.039383833571542
29031,MO,Cape Girardeau County,3,2,9.3,32.1,28.1,30.5,0,75896,78753,1.9,4,13.8,7.3,2.8,51962,-4.5,0.03764361758195425
29033,MO,Carroll County,6,4,13.5,45.2,24.3,17,1,9283,8743,-1.6,-4.2,12.3,11.5,3.1,47049,-8.4,-0.05817084994075191
29035,MO,Carter County,9,10,16.9,37.3,29.3,16.5,0,6292,6054,-2.9,-15.7,22.6,11.5,5.1,34134,-6.4,-0.03782581055308328
29037,MO,Cass County,1,1,7.6,33.1,33.1,26.1,0,99757,104954,1.9,11,8.1,9.6,3.1,71374,-6.5,0.052096594725182195
29039,MO,Cedar County,6,6,15.6,40.2,28.9,15.3,0,13969,14165,-0.3,6.3,17.9,9.5,3.4,37288,-6.1,0.014031068795189347
29041,MO,Chariton County,9,10,10,48.9,22.7,18.4,1,7850,7451,-3.9,0.4,13.4,9.5,2.8,48421,-6.7,-0.050828025477707005
29043,MO,Christian County,2,2,8.1,30.4,33.3,28.2,0,77844,86983,3.9,15.1,8.6,8.4,2.6,58057,-5.800000000000001,0.11740146960587843
29045,MO,Clark County,9,8,14.9,44,27.6,13.5,1,7135,6842,1,16.1,14.9,12.4,3.9,46832,-8.5,-0.041065171688857746
29047,MO,Clay County,1,1,6.8,28.8,31.6,32.7,0,222683,246365,4.8,10.6,7,8.4,2.9,68943,-5.5,0.10634848641342177
29049,MO,Clinton County,1,1,8.4,39.4,32.8,19.4,0,20740,20470,0.8,-4.9,9,9.7,3.2,58641,-6.499999999999999,-0.013018322082931534
29051,MO,Cole County,3,2,8.1,30.7,28.3,32.9,4,76146,76796,2.7,-1,8.9,6.9,2.5,62817,-4.4,0.008536233026028944
29053,MO,Cooper County,6,6,11,38.8,28.7,21.4,0,17603,17603,-0.1,-2.2,14,9.8,3.1,52513,-6.700000000000001,0
29055,MO,Crawford County,6,4,22.9,39.3,26.5,11.2,3,24614,23957,-2.1,-3.6,15.9,12.7,3.9,42774,-8.799999999999999,-0.026692126432111805
29057,MO,Dade County,8,7,13.8,44.1,28.5,13.6,1,7842,7569,-4.5,0.3,16.8,9.7,2.7,41381,-6.999999999999999,-0.03481254781943382
29059,MO,Dallas County,2,2,18,42.1,27.5,12.4,1,16723,16762,0.6,3.9,16.6,12.6,3.9,38765,-8.7,0.002332117443042516
29061,MO,Daviess County,8,4,15.3,40.8,25.8,18.1,1,8452,8313,2.9,-8.5,14.9,9.8,3,51255,-6.800000000000001,-0.01644581164221486
29063,MO,DeKalb County,3,2,12.9,45.4,26.4,15.3,4,12903,12630,2.1,1,16,8.8,3.1,48920,-5.700000000000001,-0.021157870262729597
29065,MO,Dent County,7,9,19.1,40.4,26,14.6,0,15704,15441,-3.1,3.2,20.3,10.4,3.3,39392,-7.1000000000000005,-0.016747325522159958
29067,MO,Douglas County,6,6,18.6,44.5,26.4,10.5,0,13649,13373,-1.1,8.6,19.7,12.1,4.6,36762,-7.5,-0.02022126163088871
29069,MO,Dunklin County,7,8,24.5,37.4,25,13.1,0,31945,29423,-2.1,-20.3,26.1,13.5,5.5,37331,-8,-0.07894819220535296
29071,MO,Franklin County,1,1,12,32.8,35.2,20.1,3,101453,103670,1.6,2.1,9.2,11.3,3.1,58738,-8.200000000000001,0.021852483415966014
29073,MO,Gasconade County,6,4,12.7,39.3,29.1,18.9,3,15209,14705,-3.3,2.4,11.8,10.4,2.9,52282,-7.5,-0.03313827339075547
29075,MO,Gentry County,8,7,10.8,43,28.1,18,1,6750,6628,-0.5,-3.6,15.5,7.9,2.4,43731,-5.5,-0.018074074074074076
29077,MO,Greene County,2,2,8.4,28.2,33.3,30.2,0,275303,291923,2.7,4.5,15.5,8.3,2.6,44799,-5.700000000000001,0.06036984704125999
29079,MO,Grundy County,7,11,12.1,40,29.1,18.8,0,10254,9914,0.5,-6.2,16.6,8,3.6,40315,-4.4,-0.033157792081139066
29081,MO,Harrison County,7,11,12.8,45.8,25.2,16.2,1,8963,8414,-1.9,-11.5,15.5,9.5,3.1,40639,-6.4,-0.061251813009037155
29083,MO,Henry County,6,4,12.1,42.5,30,15.5,0,22242,21792,-2.3,6.5,16.8,10.8,3.6,44978,-7.200000000000001,-0.020231993525762073
29085,MO,Hickory County,8,7,15.1,43.4,31.4,10,5,9643,9509,-4.2,13.5,17.8,12.6,4.1,35025,-8.5,-0.013896090428289952
29087,MO,Holt County,8,7,9.1,43.9,27.1,19.8,1,4915,4404,-4.3,3.2,13.3,7.9,2.4,47191,-5.5,-0.10396744659206511
29089,MO,Howard County,6,6,11.6,38.5,25.5,24.4,1,10144,10137,4.1,-2.7,13.1,8.7,2.8,45767,-5.8999999999999995,-6.900630914826499e-4
29091,MO,Howell County,7,8,12.7,39.6,31.2,16.5,0,40564,40076,-1.1,0.9,21.3,10.8,3.6,36762,-7.200000000000001,-0.01203037175820925
29093,MO,Iron County,7,10,19.2,42.2,27.6,10.9,2,10607,10177,-6.7,4,19.9,16.7,5.4,37755,-11.299999999999999,-0.04053926652210804
29095,MO,Jackson County,1,1,9.7,28.4,31,30.9,0,674824,700307,3.6,0.1,13,10.7,3.7,55864,-6.999999999999999,0.037762438798857184
29097,MO,Jasper County,3,2,13,34.3,29.8,22.9,0,117659,120636,3.7,1,16.6,8.5,2.7,46596,-5.8,0.025301931853916826
29099,MO,Jefferson County,1,1,11.2,31.8,36.9,20.2,0,219110,224347,1.6,1.2,8.7,10.4,3.1,65150,-7.300000000000001,0.023901236821687738
29101,MO,Johnson County,4,3,8,30.3,33.3,28.4,4,52716,53652,5.7,-7.7,14.1,9.9,3.7,52151,-6.2,0.017755520145686318
29103,MO,Knox County,9,10,12,46.1,26.2,15.8,1,4125,3947,0.3,-7.3,16.6,7.8,2.8,39309,-5,-0.04315151515151515
29105,MO,Laclede County,6,5,16.4,39.2,29.7,14.7,3,35676,35713,3.8,3.5,15.4,12.4,3.7,44562,-8.7,0.0010371117838322683
29107,MO,Lafayette County,1,1,9.4,43.2,27.4,20.1,0,33383,32598,0.1,-0.2,11,9.8,3.2,53389,-6.6000000000000005,-0.0235149627055687
29109,MO,Lawrence County,6,6,16.8,37,30.9,15.3,0,38589,38359,2.1,-0.1,15.5,9.3,3,45074,-6.300000000000001,-0.005960247738992977
29111,MO,Lewis County,9,8,13,45.9,27.1,14,1,10209,9855,0.3,-11.3,15.4,8.5,2.8,48179,-5.7,-0.034675286511901264
29113,MO,Lincoln County,1,1,11.7,42.2,30.2,15.9,0,52702,57686,5,22.2,10.6,11.8,3.3,62238,-8.5,0.09456946605441918
29115,MO,Linn County,7,11,11,46,27.5,15.4,0,12762,12037,-2.6,-8.6,16.7,12.6,4.7,44992,-7.8999999999999995,-0.05680927754270491
29117,MO,Livingston County,6,4,14,38.7,27.9,19.3,0,15127,15146,-2,0.9,15.6,8.2,2.5,48749,-5.699999999999999,0.0012560322601969987
29119,MO,McDonald County,2,2,23.5,40.6,24.1,11.8,3,23079,23078,5.8,7.2,17.9,9.2,3,40204,-6.199999999999999,-4.3329433684301746e-5
29121,MO,Macon County,7,9,12.4,44.4,27.5,15.7,1,15593,15153,-0.7,-5,13.9,9.3,2.9,45440,-6.4,-0.02821779003398961
29123,MO,Madison County,6,6,17.8,34.4,32.6,15.1,0,12203,12188,-3.4,-0.7,16.6,12.2,3.6,40191,-8.6,-0.0012292059329673032
29125,MO,Maries County,8,7,13.6,40.3,32,14.1,1,9189,8769,-3.8,-2.3,13.9,9.5,3.3,46371,-6.2,-0.045706823375775384
29127,MO,Marion County,5,8,11.6,38.2,29.4,20.9,0,28785,28592,1.6,-2.3,13.5,9.1,3.1,49393,-6,-0.0067048810144172315
29129,MO,Mercer County,9,12,10.2,46.9,24.9,18,1,3770,3641,4.9,-14.8,12.2,8.4,3.1,46014,-5.300000000000001,-0.034217506631299736
29131,MO,Miller County,6,6,13.4,43.1,26.8,16.6,0,24719,25336,1.7,3.6,16.9,12.9,3.7,47225,-9.2,0.02496055665682269
29133,MO,Mississippi County,6,6,25.5,39.6,22.5,12.4,4,14312,13336,-4.3,-14,26.8,9.7,3.8,34735,-5.8999999999999995,-0.06819452207937395
29135,MO,Moniteau County,3,2,15.8,42.3,22.9,19,0,15626,16121,1.8,4.4,11.7,8.4,3,57047,-5.4,0.031677972609752976
29137,MO,Monroe County,9,9,10.5,48.3,28.3,12.8,1,8782,8664,1,5.3,13.6,12.3,3.6,46216,-8.700000000000001,-0.01343657481211569
29139,MO,Montgomery County,6,4,15.8,44.8,25.7,13.7,0,12217,11534,-2.7,11.9,14.3,11.1,2.9,48951,-8.2,-0.05590570516493411
29141,MO,Morgan County,8,7,20.7,40.1,26.4,12.9,5,20540,20358,-2,13.8,16.3,14.5,4.3,45276,-10.2,-0.008860759493670886
29143,MO,New Madrid County,7,9,22,44.3,21,12.7,3,18954,17296,-0.9,-14.6,18.3,10,4.8,38093,-5.2,-0.08747493932679118
29145,MO,Newton County,3,2,13.3,34.4,32.6,19.7,0,58176,58266,1.5,-1.1,16,9,3,49220,-6,0.001547029702970297
29147,MO,Nodaway County,6,5,7.5,38.6,26.1,27.8,4,23398,22304,3,-7.7,19.8,7.2,2.9,46698,-4.300000000000001,-0.046756133002820756
29149,MO,Oregon County,9,10,18.2,40.2,29.4,12.2,0,10937,10541,-3.2,2.8,23.8,11.1,3.5,32720,-7.6,-0.03620736947974765
29151,MO,Osage County,3,2,10.1,43.9,27.1,18.9,3,13880,13714,4.5,-0.6,9.2,6.9,2.4,58855,-4.5,-0.011959654178674351
29153,MO,Ozark County,9,10,17.1,44.6,26.1,12.2,5,9734,9017,-6.5,-13.8,22,11.7,5.2,34367,-6.499999999999999,-0.07365933840147935
29155,MO,Pemiscot County,7,9,22.9,41.3,23.7,12.1,0,18271,16272,0.7,-33.8,29.1,12.5,5.5,31831,-7,-0.10940835203327677
29157,MO,Perry County,6,6,12.5,44.7,26.8,16,3,18938,19150,-0.8,-1.4,10.9,7.2,2.3,53871,-4.9,0.011194423909599746
29159,MO,Pettis County,4,3,14.9,34.5,32.2,18.4,3,42263,42542,2.8,-1.9,16.6,9.3,4.1,45254,-5.200000000000001,0.006601519059224381
29161,MO,Phelps County,5,8,12.2,29.9,28.3,29.5,4,45327,44732,1.1,0,18.1,9,3.1,43079,-5.9,-0.013126833895911929
29163,MO,Pike County,6,4,16,45.1,22.8,16.1,0,18479,18504,1.2,-3.5,15.9,9.8,3.6,43591,-6.200000000000001,0.0013528870609881487
29165,MO,Platte County,1,1,4.6,21.8,31.8,41.8,0,89700,102985,5.8,11.5,5.8,7.7,2.6,82567,-5.1,0.14810479375696767
29167,MO,Polk County,2,2,12.5,37.1,30.1,20.3,0,31164,32201,-1.1,14.7,16.2,10.3,3.6,45336,-6.700000000000001,0.03327557438069567
29169,MO,Pulaski County,5,8,8.6,27.6,37.9,25.9,4,52850,52014,8.8,-5.6,15.2,8.8,3.6,52532,-5.200000000000001,-0.015818353831598866
29171,MO,Putnam County,9,10,10.7,41,29.4,18.9,1,4974,4757,0.2,-8.4,14.4,8,3.4,40866,-4.6,-0.043626859670285484
29173,MO,Ralls County,9,8,11.4,49,25.9,13.6,3,10185,10212,1.5,-2.3,9.1,8.8,2.8,57549,-6.000000000000001,0.002650957290132548
29175,MO,Randolph County,6,5,13.7,35.4,35.7,15.3,0,25454,24763,2,-8.9,17.6,11.5,3.8,44975,-7.7,-0.027147010293077707
29177,MO,Ray County,1,1,12.9,46,27.3,13.9,0,23495,22883,-1.6,3.5,9.9,10.3,3.6,58693,-6.700000000000001,-0.026048095339433922
29179,MO,Reynolds County,9,12,21.4,41.3,26.2,11.1,2,6680,6254,-6.7,4.6,20.3,15.1,3.1,36592,-12,-0.06377245508982037
29181,MO,Ripley County,9,10,20,42,27.1,10.9,0,14102,13401,-4.6,-7.8,23.5,12.9,5.2,32802,-7.7,-0.04970926109771664
29183,MO,St. Charles County,1,1,5.3,25.1,31.8,37.8,0,361798,399182,3.9,6.1,5.7,8.2,2.5,82048,-5.699999999999999,0.10332837660794145
29185,MO,St. Clair County,8,4,15.9,42.5,28.2,13.4,1,9824,9395,-3.9,5,18.2,11.2,4.4,37013,-6.799999999999999,-0.0436685667752443
29186,MO,Ste. Genevieve County,6,4,11.3,40,30.9,17.7,3,18138,17888,-0.7,4.9,9.8,10.3,2.8,59043,-7.500000000000001,-0.013783217554305878
29187,MO,St. Francois County,4,3,15.6,37.7,32.7,14,4,65529,66692,-1.6,2.2,19,12.3,3.7,45584,-8.600000000000001,0.01774786735643761
29189,MO,St. Louis County,1,1,6.7,21.2,28.9,43.2,0,998843,996945,1.3,-1,10.5,8.9,3,66992,-5.9,-0.0019001985296988617
29195,MO,Saline County,6,3,15.9,39.4,26.7,18,0,23420,22895,-0.7,-0.4,14.8,8.9,3,43776,-5.9,-0.02241673783091375
29197,MO,Schuyler County,9,8,14.4,46.9,27.1,11.6,1,4441,4599,6.8,11.6,16.9,10.4,4.1,39463,-6.300000000000001,0.03557757261877956
29199,MO,Scotland County,9,10,22.9,39,26.1,12,1,4840,4966,10.3,-9.7,14.1,8.1,2.9,42053,-5.199999999999999,0.02603305785123967
29201,MO,Scott County,4,5,15.4,42.1,28,14.5,0,39249,38458,-0.1,-2.7,19.1,9.7,3.4,44261,-6.299999999999999,-0.0201533797039415
29203,MO,Shannon County,9,10,19.2,42.5,22.6,15.8,0,8447,8189,0.1,-6.1,22.6,14.8,5,32715,-9.8,-0.030543388185154494
29205,MO,Shelby County,9,10,9.9,42.6,30.5,17,1,6366,6050,3.8,1.8,14.3,8.6,3,44564,-5.6,-0.04963870562362551
29207,MO,Stoddard County,6,6,19.3,40.2,27.3,13.2,3,30026,29206,-3.1,-1.7,14.8,10.4,4.4,40808,-6,-0.027309664957037235
29209,MO,Stone County,6,5,13.5,33.1,35,18.4,5,32238,31749,-4.8,7.7,13.4,13.8,4.7,46026,-9.100000000000001,-0.015168434766424717
29211,MO,Sullivan County,9,10,15.5,49.3,23.1,12.2,3,6737,6221,2.4,1.3,15.3,8.8,3.1,41978,-5.700000000000001,-0.07659195487605759
29213,MO,Taney County,4,5,11.3,34,36.2,18.4,5,51910,55852,2.1,11,15.4,13.9,5.2,40887,-8.7,0.07593912540936236
29215,MO,Texas County,9,9,16.6,39.9,29.4,14.1,0,26035,25571,0.4,-4.8,24.6,11,4.1,34824,-6.9,-0.01782216247359324
29217,MO,Vernon County,7,11,11.5,41.9,29,17.7,0,21157,20528,0.2,-0.6,17.2,8.3,3.1,42552,-5.200000000000001,-0.02973011296497613
29219,MO,Warren County,1,1,12.1,38.4,30.9,18.6,3,32578,34711,3,7,10.5,11,2.8,62056,-8.2,0.06547363251273866
29221,MO,Washington County,6,4,23.3,38.7,28.6,9.4,0,25195,24943,0.1,-2.6,21.7,14.3,4.4,38591,-9.9,-0.010001984520738241
29223,MO,Wayne County,9,10,24.7,37.5,27.5,10.3,0,13507,13122,-5,-8.8,23.3,10.8,4.8,33703,-6.000000000000001,-0.028503738802102614
29225,MO,Webster County,2,2,13.2,38.4,31.5,16.9,0,36263,39109,5.1,5.9,14.1,10.5,3.1,51141,-7.4,0.07848219948708049
29227,MO,Worth County,9,10,12.9,42.1,27.5,17.5,1,2152,2040,0.5,-4.9,14.1,6.8,2.8,43119,-4,-0.05204460966542751
29229,MO,Wright County,6,6,19.2,44.2,25.3,11.4,1,18851,18378,2.1,0.1,23.9,11.9,4.1,35293,-7.800000000000001,-0.025091507081852423
29510,MO,St. Louis city,1,1,13.1,23.6,28.2,35,0,319318,302838,2.7,-19.2,22.8,11.5,3.8,43263,-7.7,-0.05160999379928473
30001,MT,Beaverhead County,7,11,4.6,29.2,30.7,35.5,4,9255,9404,-1.3,-4,13.8,5.9,3.1,47674,-2.8000000000000003,0.016099405726634253
30003,MT,Big Horn County,6,6,11.8,35.8,35,17.4,2,12915,13338,6.5,-14.3,25.6,11,9.6,40425,-1.4000000000000004,0.032752613240418116
30005,MT,Blaine County,9,12,10.9,25.9,41.3,21.8,1,6503,6807,5.6,4,20.8,6.7,4.3,39237,-2.4000000000000004,0.04674765492849454
30007,MT,Broadwater County,9,10,5.6,36.7,30.6,27,0,5632,6085,0.3,24.8,10.3,7.4,4,52840,-3.4000000000000004,0.08043323863636363
30009,MT,Carbon County,3,2,5.9,28.8,33.3,32,5,10063,10714,-1,3.1,11.7,6.4,3.5,53661,-2.9000000000000004,0.06469243764285004
30011,MT,Carter County,9,12,7.1,36.2,39.2,17.5,1,1160,1238,4.1,9.8,13.7,3.9,2.5,47985,-1.4,0.06724137931034482
30013,MT,Cascade County,3,2,8.3,31.6,34,26,0,81501,81643,2.7,-2.2,13.4,6.4,3.6,50054,-2.8000000000000003,0.001742309910307849
30015,MT,Chouteau County,8,7,7,32.5,33.2,27.3,1,5810,5745,-1.4,0.2,18.7,4.4,3,44645,-1.4000000000000004,-0.011187607573149742
30017,MT,Custer County,7,11,7.4,29.7,40.5,22.5,0,11693,11586,-0.3,-11.7,12.5,4.5,3.1,50525,-1.4,-0.009150773967330881
30019,MT,Daniels County,9,12,4.7,38.2,35.2,21.9,1,1749,1747,-0.6,5.2,10.1,3.5,2.2,44659,-1.2999999999999998,-0.0011435105774728416
30021,MT,Dawson County,7,11,5.9,37.1,36,21,0,8950,8680,0,-30.3,11.4,4.2,2.7,56167,-1.5,-0.030167597765363128
30023,MT,Deer Lodge County,7,9,10.2,37.7,34.7,17.4,4,9289,9131,-4.2,8.3,15.9,6.1,3.6,45641,-2.4999999999999996,-0.017009365916675637
30025,MT,Fallon County,9,12,4.8,35.7,42.1,17.3,2,2889,2920,4.7,-34.4,9.2,3.1,1.9,62029,-1.2000000000000002,0.010730356524749048
30027,MT,Fergus County,7,11,6.8,29.8,34.4,28.9,0,11588,11113,-1.9,-13.4,12.2,6.4,3.7,49147,-2.7,-0.04099068001380739
30029,MT,Flathead County,5,8,6.1,29.9,34.1,29.9,5,90867,102106,2.6,17.3,11.2,12,4.8,54382,-7.2,0.12368626674150132
30031,MT,Gallatin County,5,8,3.3,18.8,28.9,49,4,89651,111876,6.5,22.6,9,6.8,2.5,67569,-4.3,0.2479057679222764
30033,MT,Garfield County,9,12,4.6,41.6,37,16.8,1,1192,1268,4.7,-20.3,16.3,3.5,2.7,44580,-0.7999999999999998,0.06375838926174497
30035,MT,Glacier County,7,11,11.1,41.6,28.4,19,4,13420,13747,3.6,1.7,27,9.8,7.8,37719,-2.000000000000001,0.02436661698956781
30037,MT,Golden Valley County,3,2,5.2,40,28.8,25.9,1,879,826,9.7,-3.6,18.9,6.7,4.6,38782,-2.1000000000000005,-0.06029579067121729
30039,MT,Granite County,8,7,8.6,33.1,31.6,26.6,5,3080,3378,-3.6,9.5,13.4,9.3,5.4,48410,-3.9000000000000004,0.09675324675324676
30041,MT,Hill County,7,11,10.4,29.7,35.4,24.5,0,16153,16347,9.1,-16.2,13.5,5.8,3.6,50136,-2.1999999999999997,0.012010152912771622
30043,MT,Jefferson County,9,8,5.2,28.5,32.3,34,0,11408,12097,-2,15.5,7.7,6.3,3.8,68381,-2.5,0.060396213183730715
30045,MT,Judith Basin County,8,7,4.7,33.4,33.2,28.6,1,2072,1952,1.5,0.5,13.3,6.4,3.4,50197,-3.0000000000000004,-0.05791505791505792
30047,MT,Lake County,6,6,8.8,29.7,33.5,28,5,28790,30250,0.9,-0.6,18.2,9,4.3,44833,-4.7,0.05071205279610976
30049,MT,Lewis and Clark County,5,8,5,24.5,32,38.6,4,63575,68700,2.2,10.2,10.5,5.5,3.3,63860,-2.2,0.08061344868265828
30051,MT,Liberty County,9,12,25,23.8,34.7,16.6,1,2349,2430,2.9,3.3,19,4.4,2.5,42742,-1.9000000000000004,0.034482758620689655
30053,MT,Lincoln County,7,9,12.2,34.9,32.6,20.2,4,19695,19794,-4.4,18.8,20.3,15,7.4,40602,-7.6,0.005026656511805026
30055,MT,McCone County,9,12,6.8,41.1,36,16.1,1,1745,1675,1.8,-20.1,14.2,2.9,1.8,43650,-1.0999999999999999,-0.04011461318051576
30057,MT,Madison County,9,10,4.7,33.8,32.7,28.9,5,7697,8768,-1.3,45.5,9.2,7.6,3.5,53031,-4.1,0.1391451214758997
30059,MT,Meagher County,9,10,5.4,40.3,28.3,26.1,5,1878,1866,-2.7,8.6,15.9,8,3.9,44572,-4.1,-0.006389776357827476
30061,MT,Mineral County,8,7,10.8,36.3,35.6,17.3,5,4226,4316,-0.5,17.1,14,12.5,7.2,43458,-5.3,0.02129673450070989
30063,MT,Missoula County,3,2,4.5,21.3,31.7,42.5,4,109466,118791,2.5,5.3,12.7,7.3,3.3,56207,-4,0.08518626788226481
